employee_id,first_name,last_name,store_id,role,hire_date,contract_type,annual_salary
EMP0078,Ella,Evans,ST005,Stock Assistant,2019-03-28,Part-time,19627
EMP0079,Lucas,Thompson,ST007,Online Picker,2023-10-20,Full-time,19294
EMP0080,Chloe,Khan,ST001,Cashier,2019-02-10,Full-time,20153
EMP0081,Lucas,Jones,ST002,Assistant Manager,2020-11-13,Part-time,27474
EMP0082,Ismail,Hughes,ST005,Cashier,2020-02-09,Full-time,18917
EMP0083,Nina,Patel,ST004,Customer Service,2025-09-01,Full-time,20272
EMP0084,Lucas,Clarke,ST003,Assistant Manager,2020-11-02,Full-time,31979
EMP0085,Ben,Green,ST005,Store Manager,2023-12-25,Part-time,34125
EMP0086,Jay,Khan,ST008,Online Picker,2022-10-22,Part-time,21777
EMP0087,Maya,Smith,ST004,Supervisor,2021-12-29,Part-time,23414
EMP0088,Liam,Cooper,ST005,Customer Service,2025-02-11,Part-time,21767
EMP0089,Ethan,Roberts,ST006,Assistant Manager,2022-01-23,Part-time,28067
EMP0090,Lucas,Smith,ST007,Store Manager,2020-08-30,Part-time,33041
EMP0091,Adam,Khan,ST005,Online Picker,2025-09-09,Full-time,22495
EMP0092,Yasmin,Cooper,ST006,Online Picker,2025-05-30,Full-time,20316
EMP0093,Ben,Ward,ST005,Store Manager,2025-04-03,Full-time,43492
EMP0094,Noah,Walker,ST007,Stock Assistant,2020-05-26,Part-time,20215
EMP0095,Theo,Arief,ST005,Store Manager,2023-09-28,Full-time,37170
EMP0096,Lucas,Taylor,ST003,Cashier,2022-10-17,Part-time,19723
EMP0097,Tara,Harris,ST002,Cashier,2020-02-23,Full-time,21650
EMP0098,Olivia,Thomas,ST002,Cashier,2022-03-09,Full-time,19329
EMP0099,Yasmin,Arief,ST008,Cashier,2021-02-15,Part-time,21592
EMP0100,George,Harris,ST005,Store Manager,2022-07-19,Full-time,44116
EMP0101,Willow,Hill,ST002,Cashier,2020-07-15,Full-time,19080
EMP0102,Jay,Johnson,ST004,Store Manager,2021-09-14,Full-time,36319
EMP0103,Nina,Roberts,ST006,Online Picker,2019-12-13,Part-time,20629
EMP0104,Willow,Arief,ST002,Store Manager,2024-02-11,Part-time,39466
EMP0105,Ella,Thompson,ST006,Cashier,2024-07-18,Part-time,20176
EMP0106,Ben,Walker,ST002,Online Picker,2022-06-18,Part-time,18931
EMP0107,Ruby,Smith,ST004,Assistant Manager,2019-09-25,Part-time,31256
EMP0108,Ismail,Khan,ST006,Stock Assistant,2020-03-28,Part-time,19310
EMP0109,Xavier,Walker,ST003,Store Manager,2024-07-04,Full-time,44462
EMP0110,Owen,Walker,ST007,Assistant Manager,2019-04-17,Full-time,33223
EMP0111,George,Jackson,ST008,Customer Service,2022-11-20,Full-time,23779
EMP0112,Owen,Taylor,ST001,Customer Service,2019-03-15,Full-time,19376
EMP0113,Olivia,Evans,ST001,Store Manager,2020-11-30,Part-time,41833
EMP0114,Jade,Wood,ST004,Online Picker,2024-07-07,Part-time,22567
EMP0115,Amelia,Green,ST003,Stock Assistant,2024-10-01,Full-time,19603
EMP0116,Ben,Taylor,ST002,Cashier,2022-02-10,Full-time,18831
EMP0117,Ella,Brown,ST004,Store Manager,2019-11-05,Full-time,38534
EMP0118,Leo,Clarke,ST006,Stock Assistant,2020-03-14,Part-time,19194
EMP0119,Zara,Smith,ST002,Cashier,2019-12-29,Full-time,21755
EMP0120,Nina,Hill,ST002,Online Picker,2022-08-20,Full-time,18937
