customer_id,first_name,last_name,email,city,postcode_area,signup_date,loyalty_tier,customer_segment,marketing_opt_in
CUST00045,Owen,Harris,owen.harris45@examplemail.com,Birmingham,B1 7AC,2022-08-14,Bronze,Family shopper,False
CUST00046,Willow,Johnson,willow.johnson46@examplemail.com,Salford,M5 4KB,2023-03-08,Bronze,Premium buyer,False
CUST00047,Chloe,Hughes,chloe.hughes47@examplemail.com,Sheffield,S1 2DL,2023-09-28,Bronze,Family shopper,True
CUST00048,Yasmin,Hill,yasmin.hill48@examplemail.com,Newcastle,NE1 4GG,2022-01-26,Silver,Family shopper,True
CUST00049,Willow,Thompson,willow.thompson49@examplemail.com,Leeds,LS1 4KL,2025-03-26,Gold,Student,True
CUST00050,Ethan,Jackson,ethan.jackson50@examplemail.com,Leeds,LS1 7LL,2022-01-23,Bronze,Convenience shopper,True
CUST00051,Mia,Ward,mia.ward51@examplemail.com,Liverpool,L1 6FH,2025-06-05,Gold,Convenience shopper,False
CUST00052,Kai,Morris,kai.morris52@examplemail.com,York,YO1 8JB,2022-05-12,Bronze,Premium buyer,True
CUST00053,Emma,Taylor,emma.taylor53@examplemail.com,Manchester,M1 5DE,2021-08-12,Silver,Student,True
CUST00054,Ruby,Hughes,ruby.hughes54@examplemail.com,Birmingham,B1 3BA,2025-08-02,Bronze,Premium buyer,True
CUST00055,Yasmin,Green,yasmin.green55@examplemail.com,Preston,PR1 3GD,2021-02-17,Bronze,Premium buyer,True
CUST00056,Jade,Jones,jade.jones56@examplemail.com,Birmingham,B1 3LA,2024-08-21,Silver,Premium buyer,True
CUST00057,Ethan,Hill,ethan.hill57@examplemail.com,Manchester,M1 1HJ,2024-09-12,Platinum,Premium buyer,True
CUST00058,Sam,Wood,sam.wood58@examplemail.com,Preston,PR1 5KC,2024-03-27,Silver,Premium buyer,True
CUST00059,Victor,Jones,victor.jones59@examplemail.com,Sheffield,S1 5LF,2024-12-15,Platinum,Student,False
CUST00060,Farah,Davies,farah.davies60@examplemail.com,Nottingham,NG1 7CE,2022-10-04,Silver,Budget-conscious,True
CUST00061,Owen,Green,owen.green61@examplemail.com,Leeds,LS1 6GE,2025-10-01,Bronze,Family shopper,True
CUST00062,Liam,Clarke,liam.clarke62@examplemail.com,Leeds,LS1 3KJ,2021-04-13,Bronze,Convenience shopper,True
CUST00063,Ella,Evans,ella.evans63@examplemail.com,Birmingham,B1 5EB,2023-08-03,Silver,Family shopper,True
CUST00064,Victor,Cooper,victor.cooper64@examplemail.com,Salford,M5 4HJ,2024-08-17,Bronze,Student,True
CUST00065,Theo,Davies,theo.davies65@examplemail.com,Newcastle,NE1 9GL,2024-10-08,Bronze,Student,True
CUST00066,Amelia,Jackson,amelia.jackson66@examplemail.com,Manchester,M1 8EJ,2023-02-05,Bronze,Premium buyer,False
CUST00067,Willow,Davies,willow.davies67@examplemail.com,Preston,PR1 3DG,2024-04-06,Silver,Premium buyer,True
CUST00068,Qasim,Patel,qasim.patel68@examplemail.com,Birmingham,B1 5GD,2021-08-20,Bronze,Family shopper,True
CUST00069,Kai,Harris,kai.harris69@examplemail.com,Manchester,M1 3FK,2023-10-26,Silver,Family shopper,False
CUST00070,Jay,Wood,jay.wood70@examplemail.com,Salford,M5 6HD,2021-12-07,Bronze,Premium buyer,True
CUST00071,Grace,Edwards,grace.edwards71@examplemail.com,Leeds,LS1 5JC,2021-02-05,Gold,Convenience shopper,True
CUST00072,Ismail,Thompson,ismail.thompson72@examplemail.com,Sheffield,S1 7CC,2024-03-28,Bronze,Premium buyer,True
CUST00073,Ryan,Thompson,ryan.thompson73@examplemail.com,Nottingham,NG1 1AK,2025-12-16,Bronze,Family shopper,False
CUST00074,Qasim,Johnson,qasim.johnson74@examplemail.com,Liverpool,L1 8GD,2024-04-26,Silver,Health-focused,True
CUST00075,Willow,Edwards,willow.edwards75@examplemail.com,Preston,PR1 1CA,2021-03-16,Gold,Family shopper,True
CUST00076,Olivia,Wood,olivia.wood76@examplemail.com,Salford,M5 1HF,2023-09-30,Bronze,Student,True
CUST00077,Maya,Khan,maya.khan77@examplemail.com,Preston,PR1 6AE,2024-03-19,Gold,Family shopper,False
CUST00078,Amelia,Ward,amelia.ward78@examplemail.com,York,YO1 3HB,2023-02-26,Bronze,Health-focused,True
CUST00079,Kai,Thompson,kai.thompson79@examplemail.com,York,YO1 1HE,2022-08-22,Silver,Budget-conscious,True
CUST00080,Emma,Roberts,emma.roberts80@examplemail.com,Newcastle,NE1 9LC,2023-05-26,Bronze,Family shopper,True
CUST00081,Noah,Clarke,noah.clarke81@examplemail.com,Nottingham,NG1 5AG,2025-12-21,Bronze,Health-focused,True
CUST00082,Mia,Green,mia.green82@examplemail.com,Preston,PR1 5GE,2026-01-10,Silver,Premium buyer,True
CUST00083,Nina,Arief,nina.arief83@examplemail.com,York,YO1 7JF,2022-04-11,Silver,Health-focused,True
CUST00084,Ben,Smith,ben.smith84@examplemail.com,Birmingham,B1 8EF,2024-04-09,Gold,Family shopper,True
CUST00085,Leo,Patel,leo.patel85@examplemail.com,Birmingham,B1 5AJ,2022-03-30,Bronze,Health-focused,True
CUST00086,Willow,Smith,willow.smith86@examplemail.com,Leeds,LS1 1ED,2024-03-21,Platinum,Health-focused,True
CUST00087,Amelia,Evans,amelia.evans87@examplemail.com,Newcastle,NE1 9LG,2025-12-14,Silver,Convenience shopper,False
CUST00088,Tara,Wood,tara.wood88@examplemail.com,Manchester,M1 5DF,2025-10-23,Silver,Health-focused,False
CUST00089,Mia,Hill,mia.hill89@examplemail.com,Sheffield,S1 2HC,2023-04-29,Silver,Family shopper,True
CUST00090,Uma,Clarke,uma.clarke90@examplemail.com,Sheffield,S1 7AB,2022-05-23,Silver,Family shopper,True
CUST00091,Maya,Khan,maya.khan91@examplemail.com,Manchester,M1 2LC,2021-06-22,Bronze,Student,False
CUST00092,Amelia,Clarke,amelia.clarke92@examplemail.com,Manchester,M1 7DB,2024-08-08,Bronze,Convenience shopper,True
CUST00093,Leo,Davies,leo.davies93@examplemail.com,Salford,M5 4KK,2021-02-04,Silver,Student,False
CUST00094,Xavier,Lewis,xavier.lewis94@examplemail.com,Sheffield,S1 2ED,2021-06-03,Bronze,Family shopper,True
CUST00095,Hannah,Thompson,hannah.thompson95@examplemail.com,Birmingham,B1 7AG,2025-03-29,Bronze,Family shopper,True
CUST00096,Priya,Brown,priya.brown96@examplemail.com,Birmingham,B1 5LK,2026-01-09,Bronze,Student,True
CUST00097,Owen,Johnson,owen.johnson97@examplemail.com,Liverpool,L1 2EA,2023-10-05,Bronze,Family shopper,True
CUST00098,Farah,Brown,farah.brown98@examplemail.com,Newcastle,NE1 4BA,2025-01-25,Bronze,Budget-conscious,True
CUST00099,Yasmin,Lewis,yasmin.lewis99@examplemail.com,Newcastle,NE1 2CG,2024-12-09,Bronze,Health-focused,True
CUST00100,Noah,Hill,noah.hill100@examplemail.com,Nottingham,NG1 9GA,2022-10-05,Bronze,Convenience shopper,True
CUST00101,Jade,Clarke,jade.clarke101@examplemail.com,Liverpool,L1 3KE,2021-05-26,Bronze,Health-focused,False
CUST00102,Ethan,Green,ethan.green102@examplemail.com,Birmingham,B1 9CK,2024-09-05,Gold,Family shopper,True
CUST00103,Leo,Walker,leo.walker103@examplemail.com,Preston,PR1 6GF,2023-03-18,Silver,Convenience shopper,False
CUST00104,Tara,Hughes,tara.hughes104@examplemail.com,Nottingham,NG1 8HC,2021-03-26,Bronze,Budget-conscious,True
CUST00105,Olivia,Smith,olivia.smith105@examplemail.com,York,YO1 4LL,2024-04-28,Bronze,Budget-conscious,True
CUST00106,Jade,Hughes,jade.hughes106@examplemail.com,Liverpool,L1 3AJ,2024-05-31,Bronze,Premium buyer,True
CUST00107,Lucas,Lewis,lucas.lewis107@examplemail.com,Salford,M5 4HB,2025-04-28,Gold,Budget-conscious,True
CUST00108,Jade,Brown,jade.brown108@examplemail.com,Preston,PR1 1BB,2022-04-28,Bronze,Budget-conscious,False
CUST00109,Chloe,Patel,chloe.patel109@examplemail.com,York,YO1 4BD,2025-09-06,Bronze,Budget-conscious,False
CUST00110,Ella,Ward,ella.ward110@examplemail.com,Birmingham,B1 6DJ,2021-12-04,Silver,Convenience shopper,True
CUST00111,Adam,Wilson,adam.wilson111@examplemail.com,Newcastle,NE1 9EL,2023-07-03,Gold,Premium buyer,True
CUST00112,Victor,Arief,victor.arief112@examplemail.com,Sheffield,S1 7GE,2023-12-14,Bronze,Premium buyer,True
CUST00113,Jade,Cooper,jade.cooper113@examplemail.com,Birmingham,B1 2GL,2021-10-16,Gold,Health-focused,True
CUST00114,Ben,Thomas,ben.thomas114@examplemail.com,Sheffield,S1 9BE,2025-04-20,Bronze,Student,False
CUST00115,Uma,Martin,uma.martin115@examplemail.com,Nottingham,NG1 5DE,2022-05-25,Silver,Family shopper,True
CUST00116,Kai,Wilson,kai.wilson116@examplemail.com,Manchester,M1 8BF,2021-09-05,Bronze,Budget-conscious,True
CUST00117,Owen,Jackson,owen.jackson117@examplemail.com,Nottingham,NG1 7GG,2024-11-08,Bronze,Premium buyer,True
CUST00118,Chloe,Wood,chloe.wood118@examplemail.com,Birmingham,B1 2GJ,2022-11-14,Bronze,Convenience shopper,True
CUST00119,Amelia,Walker,amelia.walker119@examplemail.com,Salford,M5 7BE,2023-10-21,Silver,Budget-conscious,True
CUST00120,Qasim,Roberts,qasim.roberts120@examplemail.com,Sheffield,S1 4LB,2025-10-30,Silver,Premium buyer,True
CUST00121,Uma,Harris,uma.harris121@examplemail.com,Liverpool,L1 7BB,2023-02-19,Gold,Premium buyer,True
CUST00122,Uma,Morris,uma.morris122@examplemail.com,Leeds,LS1 9HL,2024-03-21,Bronze,Health-focused,False
CUST00123,Priya,Brown,priya.brown123@examplemail.com,Leeds,LS1 1KF,2023-03-14,Bronze,Convenience shopper,True
CUST00124,Willow,Thompson,willow.thompson124@examplemail.com,Manchester,M1 9LE,2024-03-08,Bronze,Family shopper,True
CUST00125,Maya,White,maya.white125@examplemail.com,Preston,PR1 2HF,2021-09-28,Bronze,Health-focused,True
CUST00126,Uma,Patel,uma.patel126@examplemail.com,Birmingham,B1 2LJ,2024-12-14,Gold,Budget-conscious,False
CUST00127,Ella,Davies,ella.davies127@examplemail.com,Salford,M5 5KF,2023-01-15,Silver,Family shopper,True
CUST00128,Emma,Hill,emma.hill128@examplemail.com,Sheffield,S1 7BB,2025-01-25,Bronze,Convenience shopper,True
CUST00129,Sophie,Roberts,sophie.roberts129@examplemail.com,Nottingham,NG1 6KD,2025-10-29,Silver,Student,False
CUST00130,Maya,Johnson,maya.johnson130@examplemail.com,Manchester,M1 4KF,2024-03-01,Bronze,Premium buyer,True
CUST00131,Ryan,Wright,ryan.wright131@examplemail.com,Nottingham,NG1 5GA,2021-01-21,Bronze,Student,False
CUST00132,Noah,Jackson,noah.jackson132@examplemail.com,Nottingham,NG1 1JD,2023-06-12,Bronze,Health-focused,False
CUST00133,Yasmin,Lewis,yasmin.lewis133@examplemail.com,Newcastle,NE1 2BB,2023-08-26,Bronze,Budget-conscious,False
CUST00134,Jay,Martin,jay.martin134@examplemail.com,Manchester,M1 1GF,2025-10-07,Gold,Convenience shopper,True
CUST00135,Lucas,Ward,lucas.ward135@examplemail.com,Preston,PR1 6KB,2024-09-27,Gold,Convenience shopper,True
CUST00136,Grace,Lewis,grace.lewis136@examplemail.com,York,YO1 8DH,2023-07-15,Bronze,Student,True
CUST00137,Owen,Brown,owen.brown137@examplemail.com,Leeds,LS1 6DA,2021-09-30,Bronze,Budget-conscious,False
CUST00138,Theo,Ward,theo.ward138@examplemail.com,Salford,M5 8CK,2024-07-31,Bronze,Budget-conscious,False
CUST00139,Leo,Martin,leo.martin139@examplemail.com,Manchester,M1 3DL,2021-07-13,Bronze,Premium buyer,True
CUST00140,Nina,Walker,nina.walker140@examplemail.com,Salford,M5 8GK,2022-02-23,Silver,Convenience shopper,True
CUST00141,Lucas,Cooper,lucas.cooper141@examplemail.com,Newcastle,NE1 6HK,2025-11-20,Gold,Health-focused,True
CUST00142,Victor,Ward,victor.ward142@examplemail.com,Newcastle,NE1 3EC,2024-07-19,Bronze,Budget-conscious,True
CUST00143,Daniel,Walker,daniel.walker143@examplemail.com,Leeds,LS1 7JJ,2025-12-29,Gold,Convenience shopper,True
CUST00144,Leo,Ward,leo.ward144@examplemail.com,Liverpool,L1 1LC,2025-03-23,Bronze,Family shopper,True
CUST00145,Yasmin,Wood,yasmin.wood145@examplemail.com,Nottingham,NG1 5CH,2025-11-18,Gold,Health-focused,True
CUST00146,Jay,Ward,jay.ward146@examplemail.com,Manchester,M1 7BL,2023-03-12,Silver,Student,True
CUST00147,Yasmin,Walker,yasmin.walker147@examplemail.com,Newcastle,NE1 1LG,2021-06-19,Bronze,Convenience shopper,True
CUST00148,Sophie,Brown,sophie.brown148@examplemail.com,Birmingham,B1 2HA,2023-06-22,Silver,Student,True
CUST00149,Yasmin,Roberts,yasmin.roberts149@examplemail.com,York,YO1 8AD,2023-12-16,Gold,Convenience shopper,True
CUST00150,Hannah,Green,hannah.green150@examplemail.com,Liverpool,L1 3EE,2023-08-20,Gold,Premium buyer,True
CUST00151,Leo,Evans,leo.evans151@examplemail.com,Leeds,LS1 7FB,2025-08-22,Bronze,Health-focused,True
CUST00152,George,Wright,george.wright152@examplemail.com,Salford,M5 4FD,2025-07-05,Silver,Convenience shopper,True
CUST00153,Owen,Wright,owen.wright153@examplemail.com,Salford,M5 9LE,2024-10-24,Bronze,Family shopper,True
CUST00154,Qasim,Harris,qasim.harris154@examplemail.com,Salford,M5 6EJ,2022-01-30,Gold,Premium buyer,True
CUST00155,Ben,Walker,ben.walker155@examplemail.com,Preston,PR1 4GL,2025-06-01,Gold,Budget-conscious,True
CUST00156,Ryan,Khan,ryan.khan156@examplemail.com,Birmingham,B1 9LA,2022-07-06,Gold,Budget-conscious,True
CUST00157,Zara,Johnson,zara.johnson157@examplemail.com,Manchester,M1 2BF,2021-03-19,Platinum,Convenience shopper,True
CUST00158,Nina,Edwards,nina.edwards158@examplemail.com,Newcastle,NE1 7BK,2021-05-19,Bronze,Convenience shopper,True
CUST00159,Hannah,Morris,hannah.morris159@examplemail.com,Preston,PR1 3KG,2021-12-16,Silver,Student,False
CUST00160,Leo,Cooper,leo.cooper160@examplemail.com,Birmingham,B1 7LD,2022-09-24,Bronze,Health-focused,False
CUST00161,Ella,Martin,ella.martin161@examplemail.com,Preston,PR1 9JF,2021-05-10,Bronze,Convenience shopper,True
CUST00162,Ryan,Lewis,ryan.lewis162@examplemail.com,York,YO1 4GK,2024-12-05,Bronze,Health-focused,True
CUST00163,Amelia,White,amelia.white163@examplemail.com,Liverpool,L1 8AL,2024-12-16,Silver,Convenience shopper,True
CUST00164,Theo,Jackson,theo.jackson164@examplemail.com,York,YO1 5BJ,2024-04-10,Silver,Health-focused,True
CUST00165,Adam,Harris,adam.harris165@examplemail.com,York,YO1 7AD,2023-09-13,Silver,Health-focused,True
CUST00166,Olivia,Walker,olivia.walker166@examplemail.com,Salford,M5 8FL,2023-04-13,Silver,Health-focused,True
CUST00167,Sam,Patel,sam.patel167@examplemail.com,Nottingham,NG1 5KD,2025-12-10,Gold,Premium buyer,True
CUST00168,Victor,Khan,victor.khan168@examplemail.com,Leeds,LS1 1DH,2021-01-29,Bronze,Health-focused,False
CUST00169,Qasim,Johnson,qasim.johnson169@examplemail.com,Salford,M5 8EF,2021-01-21,Bronze,Health-focused,True
CUST00170,Yasmin,Roberts,yasmin.roberts170@examplemail.com,York,YO1 3EE,2021-05-02,Silver,Premium buyer,False
CUST00171,Ryan,Harris,ryan.harris171@examplemail.com,Sheffield,S1 9KH,2022-09-18,Bronze,Convenience shopper,True
CUST00172,Uma,Harris,uma.harris172@examplemail.com,Preston,PR1 5FB,2023-02-25,Gold,Budget-conscious,False
CUST00173,Sophie,Hughes,sophie.hughes173@examplemail.com,York,YO1 3HC,2022-01-25,Bronze,Convenience shopper,False
CUST00174,Sophie,Taylor,sophie.taylor174@examplemail.com,Birmingham,B1 9AL,2026-01-04,Bronze,Premium buyer,True
CUST00175,Qasim,Lewis,qasim.lewis175@examplemail.com,Preston,PR1 3LC,2023-04-08,Silver,Premium buyer,True
CUST00176,Uma,Khan,uma.khan176@examplemail.com,Preston,PR1 5BK,2023-01-22,Silver,Family shopper,True
CUST00177,Adam,Hill,adam.hill177@examplemail.com,Sheffield,S1 2FL,2022-09-24,Silver,Family shopper,True
CUST00178,Chloe,Wright,chloe.wright178@examplemail.com,Newcastle,NE1 9JC,2024-04-05,Silver,Student,True
CUST00179,Victor,Evans,victor.evans179@examplemail.com,Manchester,M1 3LG,2023-03-16,Platinum,Health-focused,True
CUST00180,Ruby,Smith,ruby.smith180@examplemail.com,Salford,M5 1LK,2025-04-01,Gold,Health-focused,True
CUST00181,Qasim,Hill,qasim.hill181@examplemail.com,Birmingham,B1 6KG,2021-04-02,Bronze,Convenience shopper,True
CUST00182,Ethan,Hill,ethan.hill182@examplemail.com,Sheffield,S1 9CF,2022-01-16,Gold,Health-focused,True
CUST00183,Owen,Cooper,owen.cooper183@examplemail.com,Sheffield,S1 8BL,2025-03-13,Silver,Convenience shopper,False
CUST00184,Victor,Green,victor.green184@examplemail.com,Preston,PR1 5AG,2022-08-05,Silver,Health-focused,False
CUST00185,Yasmin,Morris,yasmin.morris185@examplemail.com,Preston,PR1 6KL,2025-02-17,Gold,Student,False
CUST00186,Jay,Johnson,jay.johnson186@examplemail.com,Birmingham,B1 4LK,2021-12-12,Silver,Family shopper,True
CUST00187,Ella,Thomas,ella.thomas187@examplemail.com,Nottingham,NG1 2BB,2025-12-14,Bronze,Convenience shopper,True
CUST00188,Liam,Lewis,liam.lewis188@examplemail.com,Newcastle,NE1 9JJ,2025-10-12,Gold,Budget-conscious,True
CUST00189,Kai,White,kai.white189@examplemail.com,Birmingham,B1 5GE,2023-05-19,Silver,Budget-conscious,True
CUST00190,Jade,Roberts,jade.roberts190@examplemail.com,Salford,M5 7EF,2023-01-03,Silver,Student,True
CUST00191,Ryan,Walker,ryan.walker191@examplemail.com,Preston,PR1 2FK,2024-12-05,Bronze,Premium buyer,False
CUST00192,Adam,Arief,adam.arief192@examplemail.com,York,YO1 9FJ,2022-07-06,Silver,Convenience shopper,True
CUST00193,Owen,White,owen.white193@examplemail.com,Birmingham,B1 5DG,2025-11-08,Silver,Convenience shopper,True
CUST00194,Maya,Smith,maya.smith194@examplemail.com,Leeds,LS1 2BK,2021-11-08,Silver,Health-focused,True
CUST00195,Lucas,Khan,lucas.khan195@examplemail.com,Newcastle,NE1 3AD,2021-03-11,Gold,Family shopper,True
CUST00196,Theo,Johnson,theo.johnson196@examplemail.com,Newcastle,NE1 1BE,2023-01-10,Silver,Convenience shopper,True
CUST00197,George,Roberts,george.roberts197@examplemail.com,Leeds,LS1 8GA,2024-09-21,Bronze,Student,True
CUST00198,Chloe,Cooper,chloe.cooper198@examplemail.com,Sheffield,S1 9AB,2025-04-10,Bronze,Convenience shopper,True
CUST00199,Lucas,Taylor,lucas.taylor199@examplemail.com,Sheffield,S1 8BC,2026-01-04,Silver,Health-focused,True
CUST00200,Aisha,Jackson,aisha.jackson200@examplemail.com,Manchester,M1 8JH,2025-05-23,Silver,Convenience shopper,False
CUST00201,Ella,Jones,ella.jones201@examplemail.com,Nottingham,NG1 3EG,2025-11-08,Bronze,Convenience shopper,True
CUST00202,Leo,Patel,leo.patel202@examplemail.com,York,YO1 9JG,2023-03-26,Bronze,Student,True
CUST00203,Noah,Clarke,noah.clarke203@examplemail.com,Preston,PR1 5DE,2022-06-02,Silver,Health-focused,True
CUST00204,Noah,Cooper,noah.cooper204@examplemail.com,Birmingham,B1 3DH,2023-12-31,Bronze,Convenience shopper,True
CUST00205,Maya,Cooper,maya.cooper205@examplemail.com,Preston,PR1 2GD,2023-05-06,Silver,Premium buyer,True
CUST00206,Olivia,Wilson,olivia.wilson206@examplemail.com,Nottingham,NG1 1JJ,2023-08-16,Bronze,Premium buyer,False
CUST00207,Kai,Patel,kai.patel207@examplemail.com,York,YO1 3JE,2022-02-18,Gold,Student,False
CUST00208,Kai,White,kai.white208@examplemail.com,Sheffield,S1 9BC,2024-06-16,Silver,Student,True
CUST00209,Amelia,Wilson,amelia.wilson209@examplemail.com,Leeds,LS1 9ED,2025-02-10,Gold,Premium buyer,False
CUST00210,Grace,Green,grace.green210@examplemail.com,Birmingham,B1 6LF,2021-10-12,Gold,Budget-conscious,True
CUST00211,Amelia,Taylor,amelia.taylor211@examplemail.com,Salford,M5 4GH,2021-03-24,Silver,Health-focused,True
CUST00212,Aisha,Patel,aisha.patel212@examplemail.com,Birmingham,B1 4AE,2022-04-25,Bronze,Student,False
CUST00213,Chloe,Martin,chloe.martin213@examplemail.com,York,YO1 4DA,2023-07-22,Gold,Budget-conscious,True
CUST00214,Mia,Wood,mia.wood214@examplemail.com,Newcastle,NE1 2DA,2022-09-14,Bronze,Family shopper,True
CUST00215,Xavier,Thompson,xavier.thompson215@examplemail.com,Nottingham,NG1 9BB,2022-10-27,Bronze,Family shopper,True
CUST00216,Ethan,Jackson,ethan.jackson216@examplemail.com,Birmingham,B1 9GG,2024-03-16,Bronze,Premium buyer,True
CUST00217,Hannah,Cooper,hannah.cooper217@examplemail.com,Liverpool,L1 2HF,2024-05-26,Silver,Convenience shopper,True
CUST00218,Daniel,Arief,daniel.arief218@examplemail.com,Nottingham,NG1 5JD,2023-09-09,Silver,Convenience shopper,True
CUST00219,Chloe,Cooper,chloe.cooper219@examplemail.com,Newcastle,NE1 6KH,2021-01-03,Bronze,Budget-conscious,True
CUST00220,Xavier,Smith,xavier.smith220@examplemail.com,Preston,PR1 7CA,2021-01-26,Gold,Family shopper,False
CUST00221,Maya,Evans,maya.evans221@examplemail.com,Leeds,LS1 6BJ,2023-06-07,Bronze,Premium buyer,True
CUST00222,Willow,Green,willow.green222@examplemail.com,Liverpool,L1 8HH,2025-12-04,Bronze,Convenience shopper,True
CUST00223,Qasim,Cooper,qasim.cooper223@examplemail.com,Preston,PR1 5GC,2024-01-17,Bronze,Student,True
CUST00224,Farah,Patel,farah.patel224@examplemail.com,Liverpool,L1 3DC,2023-10-22,Silver,Family shopper,True
